X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-121.870580100,37.600787970,261191,Undetermined,2022-06-23,KOOPMAN,NULL,Alameda,Other,US-CA,0.01,0.01
-121.926679800,37.676393870,261195,NULL,2022-06-23,Canyon Fire,NULL,Alameda,Other,US-CA,NULL,NULL
-120.742901000,38.260174110,261196,Undetermined,2022-06-23,PALOMA,NULL,Calaveras,Private,US-CA,0.01,0.01
-122.159173200,37.728894960,261200,NULL,2022-06-23,Canyon,NULL,Alameda,Private,US-CA,NULL,NULL
-122.281960500,40.419435160,261203,Undetermined,2022-06-23,COTTONWOOD HILL VMP,NULL,Shasta,Private,US-CA,0.01,0.01
-117.242839000,33.702580870,261207,Undetermined,2022-06-23,NORMA DR  MENI,NULL,Riverside,Private,US-CA,0.01,0.01
-120.377980000,38.979455200,261233,Undetermined,2022-06-23,AIRPORT,NULL,El Dorado,Federal,US-CA,0.01,0.01
-117.243332000,33.781135880,261211,Undetermined,2022-06-23,NAVAJO,NULL,Riverside,Private,US-CA,6.50,0.01
-118.209772200,33.923194840,261214,Undetermined,2022-06-23,LAC-208722,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.531715300,39.459030150,261224,Undetermined,2022-06-23,PINECREST,NULL,Butte,Private,US-CA,13.07,0.01
-121.552296300,39.503862150,261225,Undetermined,2022-06-23,DAM,NULL,Butte,Private,US-CA,0.05,0.01
-121.262034200,38.924141130,261216,Undetermined,2022-06-23,EDEN,NULL,Placer,Private,US-CA,0.25,0.01
-120.249596100,39.314955240,261232,Undetermined,2022-06-23,COLD,NULL,Placer,Private,US-CA,0.01,0.01
-118.334812300,35.461485000,261234,Undetermined,2022-06-23,CAMPGROUND,NULL,Kern,Federal,US-CA,1.00,1.00
-117.434954000,34.011194900,261227,Undetermined,2022-06-23,MISSION BL / VALLEY WY,NULL,Riverside,Private,US-CA,0.01,0.01
-121.625780100,37.645921990,261228,Undetermined,2022-06-23,TESLA,Tesla Rd / Corral Hollow Rd Livermore,Alameda,Other,US-CA,0.01,0.01
-117.175702000,33.902783900,261237,Undetermined,2022-06-23,FAIRWAY PARK MOVA,NULL,Riverside,Private,US-CA,NULL,0.01
-120.780764000,38.349261110,261236,Undetermined,2022-06-23,SIERRA,NULL,Amador,Private,US-CA,0.25,0.01
-119.061401400,36.056949420,261254,NULL,2022-06-23,SPRINGS,NULL,Tulare,Private,US-CA,NULL,NULL
-121.101495900,37.083731980,261243,Undetermined,2022-06-23,ROMERO,Oneill Forebay Santa Nella Los Banos Area,Merced,Private,US-CA,349.00,0.01
-118.876679100,35.740005000,261247,NULL,2022-06-23,WHITE,NULL,Kern,Private,US-CA,NULL,NULL
-121.567713000,37.082421950,261255,Undetermined,2022-06-23,GYPSY,NULL,Santa Clara,Private,US-CA,0.24,0.01
-120.695614000,38.021301090,261251,Undetermined,2022-06-23,FELIX,NULL,Calaveras,Private,US-CA,13.00,0.01
-119.745097700,36.687331040,261263,Undetermined,2022-06-23,GOLDEN,NULL,Fresno,Private,US-CA,0.05,0.01
-116.747266800,32.566726760,261262,Undetermined,2022-06-23,BORDER 18,NULL,San Diego,Other,US-CA,1.00,0.01
-116.926505900,33.736862890,261275,Undetermined,2022-06-23,WHITTIER AV  HEM,NULL,Riverside,Private,US-CA,NULL,0.01
-120.106236700,36.198800960,261267,Undetermined,2022-06-23,MYRTLE,NULL,Fresno,Private,US-CA,0.01,0.01
-117.303751000,33.655894860,261279,Undetermined,2022-06-23,CEREAL,NULL,Riverside,Private,US-CA,2.00,0.01
-121.644189000,36.599846900,261270,Undetermined,2022-06-23,RANCHITO DR / RIVER RD,NULL,Monterey,Private,US-CA,0.01,0.01
-117.613555100,33.877974870,261280,Undetermined,2022-06-23,PINE CREST DR  COR,NULL,Riverside,Private,US-CA,0.01,0.01
-117.048279900,33.554596870,261277,Undetermined,2022-06-23,BUCK RD / BERENDA RD,NULL,Riverside,Private,US-CA,0.01,0.01
-118.879412400,34.819804900,261282,Undetermined,2022-06-23,RANCH,NULL,Kern,Private,US-CA,NULL,0.01
-118.187952200,33.894974840,261283,Undetermined,2022-06-23,LAC-209083,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.319073000,33.709319870,261286,Undetermined,2022-06-24,HY 74  W/ TRELLIS LN,NULL,Riverside,Private,US-CA,0.01,0.01
-117.330534000,33.664577860,261289,Undetermined,2022-06-24,RSO ELSINORE LELS,NULL,Riverside,Private,US-CA,0.06,0.01
-117.747512100,33.780282650,261290,NULL,2022-06-24,LOMA,NULL,Orange,Private,US-CA,NULL,NULL
-117.250035000,34.104550920,261292,Undetermined,2022-06-24,DEL ROSA AV / 3RD ST,NULL,San Bernardino,Private,US-CA,NULL,0.01
-118.788512500,36.023945030,261332,Undetermined,2022-06-24,JAY,NULL,Tulare,Federal,US-CA,0.25,0.25
-117.331614100,47.985316180,261363,Human,2022-06-24,RIVERVIEW,NULL,Spokane,Private,US-WA,0.20,0.20
-116.078961800,33.554729920,261323,Undetermined,2022-06-24,68,NULL,Riverside,Private,US-CA,0.01,0.01
-119.745512700,36.688224040,261322,Undetermined,2022-06-24,MAPLE,NULL,Fresno,Private,US-CA,NULL,0.01
-119.166586600,37.256536130,261325,Undetermined,2022-06-24,SKIVIEW LN  HUNTINGTON_LAKE,NULL,Fresno,Federal,US-CA,0.01,0.01
-121.820913800,42.333465340,261350,Human,2022-06-24,NFCA #11,NULL,Klamath,Private,US-OR,0.10,0.10
-117.844912100,34.000704870,261326,Undetermined,2022-06-24,BAR,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.687971900,33.947693930,261328,Undetermined,2022-06-24,LEHMANN,NULL,Riverside,Private,US-CA,0.01,0.01
-121.088908100,38.235430080,261331,Undetermined,2022-06-24,LIBERTY,NULL,San Joaquin,Private,US-CA,0.24,0.01
-122.208948500,39.935458130,261349,Undetermined,2022-06-24,SAMSON,NULL,Tehama,Private,US-CA,0.72,0.01
-116.969059900,32.954908800,261339,Undetermined,2022-06-24,SCRIPPS 2,NULL,San Diego,Private,US-CA,0.10,0.01
-116.661611900,33.767004910,261344,Undetermined,2022-06-24,SADDLE,NULL,Riverside,Federal,US-CA,1.00,1.00
-118.513112400,35.865595030,261360,Undetermined,2022-06-24,BAKER,NULL,Tulare,Federal,US-CA,1.00,1.00
-121.843389400,39.792121150,261342,Undetermined,2022-06-24,BROWN,NULL,Butte,Private,US-CA,0.01,0.01
-120.628263000,37.941531090,261343,Undetermined,2022-06-24,PAPOOSE,NULL,Calaveras,Private,US-CA,0.01,0.01
-117.554195100,33.924280880,261351,Undetermined,2022-06-24,HAMNER AV  NORC,NULL,Riverside,Private,US-CA,NULL,0.01
-118.500012300,35.405004990,261692,NULL,2022-06-24,STONE,NULL,Kern,Private,US-CA,NULL,NULL
-118.160702200,34.674874930,261356,Undetermined,2022-06-24,LAC-209516,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.460569700,44.891116660,261381,NULL,2022-06-24,B-100,NULL,Wasco,Federal,US-OR,NULL,NULL
-116.601798000,34.923334050,261377,Undetermined,2022-06-24,BOBCAT,NULL,San Bernardino,Private,US-CA,NULL,0.01
-120.209736900,38.055763130,261388,Undetermined,2022-06-24,1-May,NULL,Tuolumne,Private,US-CA,0.01,0.01
-121.916996200,37.973722000,261384,Undetermined,2022-06-24,KIRKER,NULL,Contra Costa,Private,US-CA,0.01,0.01
-118.987012400,34.715024880,261393,Human,2022-06-24,COTTONWOOD,NULL,Ventura,Federal,US-CA,NULL,0.01
-118.882312400,34.817314900,261390,Undetermined,2022-06-24,HERMAN,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.938413300,40.159655250,261395,Human,2022-06-24,Pecks,NULL,Plumas,Private,US-CA,0.40,0.10
-118.178152200,33.930804850,261394,Undetermined,2022-06-24,LAC-209671,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.702938100,38.616284140,261396,Undetermined,2022-06-24,OUTINGDALE,NULL,El Dorado,Federal,US-CA,0.01,0.01
-121.392500200,38.730995100,261403,Undetermined,2022-06-24,WATT,NULL,Placer,Private,US-CA,0.01,0.01
-116.806677800,32.577087760,261397,Undetermined,2022-06-24,BORDER 19,NULL,San Diego,Federal,US-CA,20.00,0.01
-122.014852400,39.729054130,261411,Undetermined,2022-06-24,NINETEEN,NULL,Glenn,Private,US-CA,0.01,0.01
-123.923615000,46.987375410,261429,Human,2022-06-24,109 SPUR,NULL,Grays Harbor,Private,US-WA,0.10,0.10
-122.481315200,48.640195650,261872,Undetermined,2022-06-24,CLAYTON BEACH,NULL,Skagit,Other,US-WA,0.10,0.10
-119.187311600,36.503664060,261415,Undetermined,2022-06-24,STONE,NULL,Tulare,Private,US-CA,5.20,0.01
-121.357033200,38.728330100,261414,Undetermined,2022-06-24,HAP,NULL,Placer,Private,US-CA,NULL,0.01
-118.635012400,35.246671660,261691,NULL,2022-06-24,HART,NULL,Kern,Private,US-CA,NULL,NULL
-116.914743900,33.778064900,261418,Undetermined,2022-06-24,SOBOBA RD  SANJ,NULL,Riverside,Federal,US-CA,0.01,0.01
-122.761627300,38.356119970,261419,Undetermined,2022-06-24,PAINE,NULL,Sonoma,Private,US-CA,0.03,0.01
-117.493892100,34.025601900,261431,Undetermined,2022-06-24,CAMPBELL ST  JRPV,NULL,Riverside,Private,US-CA,0.01,0.01
-116.973363900,32.978520800,261434,Undetermined,2022-06-24,SYCAMORE,NULL,San Diego,Private,US-CA,0.01,0.01
-117.838322100,34.001744870,261428,Undetermined,2022-06-24,LAC-209786,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.278619300,38.283302000,261436,Undetermined,2022-06-24,GASSER DR  NAPA_CITY,NULL,Napa,Private,US-CA,NULL,0.01
-117.855012100,33.998854870,261432,Undetermined,2022-06-24,LAC-209795,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.707696000,37.164071940,261445,Undetermined,2022-06-24,HALE,NULL,Santa Clara,Private,US-CA,1.90,0.01
-116.398272800,33.727047920,261443,Undetermined,2022-06-24,STN33 PDES,NULL,Riverside,Private,US-CA,NULL,0.01
-119.889414600,48.014695910,261483,Undetermined,2022-06-24,"97  ALTA ",NULL,Okanogan,Private,US-WA,1.50,1.50
-117.477011100,34.009239890,261452,Undetermined,2022-06-24,RIDGERIDER CT  JRPV,NULL,Riverside,Private,US-CA,NULL,0.01
-117.434954000,34.011194900,261457,Undetermined,2022-06-24,MISSION BL / VALLEY WY,NULL,Riverside,Private,US-CA,0.01,0.01
-117.617203100,33.881106870,261463,Undetermined,2022-06-24,HY 91  E/ SERFAS CLUB DR OFRP,NULL,Riverside,Private,US-CA,0.01,0.01
-122.411603600,40.625897170,261455,Undetermined,2022-06-24,KESWICK,NULL,Shasta,Private,US-CA,0.01,0.01
-118.081782200,34.026094860,261458,Undetermined,2022-06-24,LINCOLN,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.215152200,34.515684910,261459,Undetermined,2022-06-24,JULIA,NULL,Los Angeles,Private,US-CA,NULL,0.01
-123.272180500,38.904004970,261468,Undetermined,2022-06-24,HIBBARD,NULL,Mendocino,Private,US-CA,0.01,0.01
-121.373612200,38.977244120,261467,Undetermined,2022-06-24,SHERIDAN,NULL,Placer,Private,US-CA,0.01,0.01
-119.786262700,36.547320020,261469,Undetermined,2022-06-24,MOUNTAIN,NULL,Fresno,Private,US-CA,0.01,0.01
-118.646956700,34.438060480,262006,NULL,2022-06-24,Paxton,NULL,Los Angeles,Private,US-CA,NULL,NULL
-117.335488000,34.134636920,261472,Undetermined,2022-06-24,STATE,NULL,San Bernardino,Private,US-CA,1.00,0.01
-116.968638000,33.986246920,261474,Undetermined,2022-06-24,OAK GLEN RD  CHER,NULL,Riverside,Private,US-CA,0.01,0.01
-117.459099100,34.011066900,261488,Undetermined,2022-06-24,MISSION,NULL,Riverside,Private,US-CA,NULL,0.01
-120.448069900,46.368061310,261491,NULL,2022-06-24,CANAL FIRE,NULL,Yakima,Federal,US-WA,NULL,NULL
-121.553958300,39.437307150,261497,Undetermined,2022-06-24,BALDWIN,NULL,Butte,Private,US-CA,1.40,0.01
-121.580602300,39.515989150,261523,Undetermined,2022-06-24,7TH,NULL,Butte,Private,US-CA,0.01,0.01
-120.320292100,46.333061320,261495,NULL,2022-06-24,HWY 97 & JENSEN,NULL,Yakima,Federal,US-WA,NULL,NULL
-121.233314000,44.366195540,261575,Human,2022-06-24,0265 RV,NULL,Deschutes,Federal,US-OR,0.80,0.10
-118.092512100,33.845974840,261494,Undetermined,2022-06-24,LAC-210049,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.130214000,44.250685540,261505,Human,2022-06-24,0266 RV,NULL,Deschutes,Federal,US-OR,0.10,0.10
-123.150813500,39.045254990,261496,Undetermined,2022-06-24,HENRY,NULL,Mendocino,Private,US-CA,0.01,0.01
-118.506312300,34.330934870,261499,Undetermined,2022-06-24,LAC-210084,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.936412400,34.784854900,261501,Human,2022-06-24,FRAZIER,NULL,Ventura,Federal,US-CA,NULL,0.01
-118.084212100,33.831494840,261503,Undetermined,2022-06-24,LAC-210108,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.645440300,38.352349970,261504,Undetermined,2022-06-24,POPPY,NULL,Sonoma,Private,US-CA,0.01,0.01
-117.844912100,34.000704870,261508,Undetermined,2022-06-24,LAC-210139,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.367750200,38.984763120,261510,Undetermined,2022-06-24,RIOSA,NULL,Placer,Private,US-CA,0.01,0.01
-117.226196000,33.801122890,261516,Undetermined,2022-06-24,N PERRIS BL /W NUEVO RD,NULL,Riverside,Private,US-CA,NULL,0.01
-121.445691300,39.457392160,261515,Undetermined,2022-06-24,MINERS,NULL,Butte,Private,US-CA,0.01,0.01
-122.780982400,38.467153970,261521,Undetermined,2022-06-24,PINER RD / JUDSON LN,NULL,Sonoma,Private,US-CA,NULL,0.01
-121.010047100,38.237460090,261517,Undetermined,2022-06-24,LIBERTY,NULL,San Joaquin,Private,US-CA,0.01,0.01
-123.010912400,38.824786980,261518,Undetermined,2022-06-24,PARK,NULL,Sonoma,Private,US-CA,0.25,0.01
-116.520247900,33.946765940,261519,Undetermined,2022-06-24,TWO BUNCH PALMS TRL  DHSP,NULL,Riverside,Private,US-CA,0.01,0.01
-118.235342200,33.925994840,261524,Undetermined,2022-06-24,LAC-210229,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.189983000,33.746334880,261526,Undetermined,2022-06-24,CASE RD  PERR,NULL,Riverside,Private,US-CA,NULL,0.01
-118.692822300,34.406074870,261527,Undetermined,2022-06-24,TELEGRAPH,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.706123400,34.402227070,261528,NULL,2022-06-24,TELEGRAPH,NULL,Ventura,Private,US-CA,NULL,NULL
-120.180296200,40.138055310,261542,Undetermined,2022-06-24,R-1 AIRPORT,NULL,Lassen,Private,US-CA,0.50,0.01
-122.823190400,38.561823980,261533,Undetermined,2022-06-24,HWY 101  S/ ARATA LN,NULL,Sonoma,Private,US-CA,0.01,0.01
-118.201562200,33.969274850,261531,Undetermined,2022-06-24,LAC-210274,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.702614300,45.186665540,262011,Human,2022-06-24,CHALLENGER,NULL,Wasco,Federal,US-OR,0.10,0.10
-117.339825000,34.015728900,261541,Undetermined,2022-06-24,CENTER,NULL,Riverside,Private,US-CA,0.01,0.01
-116.171041800,33.716497930,261540,Undetermined,2022-06-24,DILLON RD / VISTA DEL NORTE,NULL,Riverside,Private,US-CA,NULL,0.01
-121.027853200,39.267634170,261544,Undetermined,2022-06-24,CEMENT,NULL,Nevada,Private,US-CA,0.06,0.01
-118.060312100,33.873214850,261537,Undetermined,2022-06-24,LAC-210294,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.197405000,33.663291870,261548,Undetermined,2022-06-24,EVANS RD / CRAIG AV,NULL,Riverside,Private,US-CA,0.25,0.01
-117.048279900,33.554596870,261543,Undetermined,2022-06-24,BUCK RD / BERENDA RD,NULL,Riverside,Private,US-CA,0.01,0.01
-117.076452000,33.739087890,261549,Undetermined,2022-06-24,HY 74  E/ WINCHESTER RD,NULL,Riverside,Private,US-CA,NULL,0.01
-116.226849800,33.732780930,261550,Undetermined,2022-06-24,KENNER AV  INDO,NULL,Riverside,Private,US-CA,0.01,0.01
-120.877418900,37.064506990,261551,Undetermined,2022-06-24,BADGER,NULL,Merced,Private,US-CA,0.01,0.01
-116.394733800,32.720281800,261553,Undetermined,2022-06-24,CRESTWOOD 3,NULL,San Diego,Federal,US-CA,0.01,0.01
-117.238944000,33.910150900,261554,Undetermined,2022-06-24,PERHAM DR  MOVA,NULL,Riverside,Private,US-CA,NULL,0.01
-119.223611600,36.569124060,261556,Undetermined,2022-06-25,DRUM,NULL,Tulare,Private,US-CA,0.01,0.01
-117.513480100,33.975393890,261560,Undetermined,2022-06-25,LIMONITE,NULL,Riverside,Private,US-CA,0.01,0.01
-120.364471900,37.891510100,261561,Undetermined,2022-06-25,LONE,NULL,Tuolumne,Private,US-CA,5.10,0.01
-120.465482900,37.287923040,261564,Undetermined,2022-06-25,E CHILDS AV  MERCED,NULL,Merced,Private,US-CA,0.01,0.01
-116.172892800,33.671091930,261568,Undetermined,2022-06-25,SHADY,NULL,Riverside,Private,US-CA,0.50,0.01
-117.845562200,34.616524940,261566,Undetermined,2022-06-25,LAC-210594,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.274923700,36.209501950,261567,Undetermined,2022-06-25,PALMER,NULL,Fresno,Private,US-CA,5.00,0.01
-117.101472000,33.574749870,261569,Undetermined,2022-06-25,POURROY RD / AULD RD,NULL,Riverside,Private,US-CA,NULL,0.01
-121.408218000,36.932331940,261571,Undetermined,2022-06-25,SAN FELIPE RD  HOLLISTER,NULL,San Benito,Private,US-CA,NULL,0.01
-117.799352100,34.041824880,261572,Undetermined,2022-06-25,CAMPUS,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.724992900,33.474877870,261570,Undetermined,2022-06-25,BONNIE,NULL,Riverside,Private,US-CA,0.01,0.01
-121.170263100,38.599088110,261574,Undetermined,2022-06-25,WHITE,NULL,Sacramento,Private,US-CA,3.50,0.01
-117.466643000,33.967165890,261581,Undetermined,2022-06-25,VAN BUREN BL / CLAY ST,NULL,Riverside,Private,US-CA,NULL,0.01
-116.970812000,34.171344940,261583,Human,2022-06-25,SPRINGS,NULL,San Bernardino,Federal,US-CA,0.10,0.10
-121.603180300,39.513338150,261582,Undetermined,2022-06-25,COOLEYS,NULL,Butte,Private,US-CA,0.20,0.01
-117.107213200,43.581895870,261597,Human,2022-06-25,SUCCOR CREEK,NULL,Malheur,Federal,US-OR,1.78,1.78
-118.178152200,33.930804850,261589,Undetermined,2022-06-25,LAC-210776,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.735677900,33.543386880,261586,Undetermined,2022-06-25,CARY,NULL,Riverside,Private,US-CA,0.06,0.01
-118.134602200,33.986074860,261588,Undetermined,2022-06-25,LAC-210792,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.064212200,34.047804870,261595,Undetermined,2022-06-25,RUSH,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.967512300,34.086671490,263259,NULL,2022-06-25,PACIFIC VIEW,NULL,Ventura,Private,US-CA,NULL,NULL
-121.706813100,37.876505010,261593,Undetermined,2022-06-25,DIABLO,NULL,Contra Costa,Other,US-CA,0.01,0.01
-122.654046800,41.726705230,261609,Undetermined,2022-06-25,FRENCH,NULL,Siskiyou,Private,US-CA,NULL,0.01
-118.446812500,36.871505140,261863,Natural,2022-06-25,Woods Creek,NULL,Fresno,Federal,US-CA,0.10,0.10
-120.417236500,46.413339080,261603,NULL,2022-06-25,1360 SOUTH WAPATO ROAD,NULL,Yakima,Federal,US-WA,NULL,NULL
-122.201713300,38.441902020,261599,Undetermined,2022-06-25,MONTICELLO RD  CAPELL_VALLEY,NULL,Napa,Private,US-CA,0.01,0.01
-121.785937000,36.912643920,261606,Undetermined,2022-06-25,LEE,NULL,Santa Cruz,Private,US-CA,4.10,0.01
-117.467214000,47.584756140,261693,Human,2022-06-25,PLYMOUTH,NULL,Spokane,Private,US-WA,0.10,1.00
-117.787782100,34.028964880,261610,Undetermined,2022-06-25,BAR,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.763275400,38.894058010,261611,Undetermined,2022-06-25,ANTLER HILL DR  KELSEYVILLE,NULL,Lake,Private,US-CA,0.01,0.01
-118.690012400,35.318338270,262344,NULL,2022-06-25,GENERAL,NULL,Kern,Private,US-CA,NULL,NULL
-121.326958900,46.274450090,261639,NULL,2022-06-25,FISH LAKE STREAM 1,NULL,Yakima,Federal,US-WA,NULL,NULL
-118.569312400,35.806145020,261617,Undetermined,2022-06-25,SUGAR,NULL,Tulare,Federal,US-CA,1.00,1.00
-118.297414200,47.792336070,261737,Human,2022-06-25,HAWK CREEK,NULL,Lincoln,Private,US-WA,1.20,1.00
-117.395476000,34.013704900,261622,Undetermined,2022-06-25,26TH ST / AVALON ST,NULL,Riverside,Private,US-CA,NULL,0.01
-121.995180100,37.198837930,261624,Undetermined,2022-06-25,REDWOOD,NULL,Santa Clara,Private,US-CA,0.01,0.01
-122.298502500,40.000745130,261626,Undetermined,2022-06-25,GYLE,NULL,Tehama,Private,US-CA,16.70,0.01
-117.780289900,33.908060470,261630,NULL,2022-06-25,SUNNY,NULL,Orange,Private,US-CA,NULL,NULL
-118.664912300,34.546334890,261635,Undetermined,2022-06-25,TOWNSEND,NULL,Los Angeles,Private,US-CA,0.10,0.10
-118.623712300,34.495954880,261628,Undetermined,2022-06-25,LAC-210948,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.124612200,33.974674850,261629,Undetermined,2022-06-25,LAC-210949,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.190880400,39.525165100,261638,Undetermined,2022-06-25,FIFTH,NULL,Glenn,Private,US-CA,NULL,0.01
-119.823477800,37.461106100,261633,Undetermined,2022-06-25,TIP,NULL,Mariposa,Private,US-CA,1.00,0.01
-117.582789800,33.444171520,261637,NULL,2022-06-25,STEED,NULL,Orange,Other,US-CA,NULL,NULL
-118.105212200,33.916404850,261640,Undetermined,2022-06-25,LAC-210968,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.353345300,33.166671500,261641,NULL,2022-06-25,Boulevard,NULL,San Diego,Other,US-CA,NULL,NULL
-117.780812100,34.053044880,261642,Undetermined,2022-06-25,LAC-210975,NULL,Los Angeles,Private,US-CA,NULL,0.01
-118.225512200,33.928924840,261647,Undetermined,2022-06-25,LAC-210992,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.597680300,39.754838170,261657,Undetermined,2022-06-25,PACHECO,NULL,Butte,Private,US-CA,0.01,0.01
-120.336614300,46.372805760,261683,Undetermined,2022-06-25,WALKWAY,NULL,Yakima,Federal,US-WA,2.00,2.00
-117.613511100,33.878719870,261677,Undetermined,2022-06-25,SERFAS CLUB DR  COR,NULL,Riverside,Private,US-CA,0.01,0.01
-121.499513900,43.657175460,261664,Human,2022-06-25,"0268 NE ",NULL,Deschutes,Federal,US-OR,0.10,0.10
-117.178270000,33.488192850,261662,Undetermined,2022-06-25,SUNDAY DR  TEM,NULL,Riverside,Private,US-CA,0.01,0.01
-117.479791100,33.975540890,261666,Undetermined,2022-06-25,LIMONITE AV / HUDSON ST,NULL,Riverside,Private,US-CA,NULL,0.01
-118.521952300,34.373384880,261663,Undetermined,2022-06-25,EARL,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.265990000,33.940856900,261671,Undetermined,2022-06-25,HY 60  W/ PIGEON PASS RD ONRP,NULL,Riverside,Private,US-CA,NULL,0.01
-118.882312400,34.817314900,261665,Undetermined,2022-06-25,SMOKEY,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.393068200,34.695004800,261670,NULL,2022-06-25,Avena,NULL,Santa Barbara,Private,US-CA,NULL,NULL
-121.579514100,44.341505500,261674,Human,2022-06-25,"0269 CS ",NULL,Deschutes,Federal,US-OR,0.10,0.10
-116.885455900,33.925425920,261675,Undetermined,2022-06-25,RAMSEY,NULL,Riverside,Private,US-CA,0.02,0.01
-122.010312100,37.123764920,261678,Undetermined,2022-06-25,ROCK,NULL,Santa Cruz,Private,US-CA,1.50,0.01
-122.020770200,37.849589980,261696,Undetermined,2022-06-25,RANCH,NULL,Contra Costa,Private,US-CA,3.00,0.01
-118.943612700,37.669775190,261705,Natural,2022-06-25,SAWMILL,NULL,Mono,Federal,US-CA,0.25,0.25
-120.724181000,46.348339050,261706,NULL,2022-06-25,610 MISSION ROAD,NULL,Yakima,Federal,US-WA,NULL,NULL
-117.844912100,34.000704870,261700,Undetermined,2022-06-25,LAC-211175,NULL,Los Angeles,Private,US-CA,NULL,0.01
